FIPS,COUNTY,STATE,ST_ABBR,ses_EP_POV,ses_EP_UNEMP,ses_EP_PCI,ses_EP_NOHSDP,ses_EP_UNINSUR,ms_EP_MINRTY,ms_EP_LIMENG,hh_EP_AGE17,hh_EP_DISABL,hh_EP_SNGPNT,hh_EP_MUNIT,hh_EP_MOBILE,hh_EP_CROWD,hh_EP_NOVEH,hh_EP_GROUPQ,hh_EP_PLUMB,pm_EP_AGE65,hc_icu_capita,hc_hosp_beds_capita,hc_pqi,hc_emer_services_capita,hc_epi_capita,hc_health_labs_capita,hc_spend_capita,hc_PHEP_capita,hr_incarcerated_per_100k,hr_all_care_residents_per_100k,hr_high_risk_employees_per_100k,pd_population_density,V3_THEME1,V3_THEME2,V3_THEME3,V3_THEME4,V3_THEME5,V3_THEME6,V3_THEME7,V3_CCVI
40003,Alfalfa,OKLAHOMA,OK,8.9,3.4,27871,13.2,10.8,23.4,0.8,20,16.9,7.7,0.3,7.5,1.4,3,18.7,4.609868533,18.7,0,0,4730,4.324251726,43,0.025271856,15255,1.9443,375.6189175,0,768.3114222,6.759732226,0.323145495,0.58643744,0.319961796,0.970709965,0.629099013,0.039477873,0.139764406,0.336835403
40007,Beaver,OKLAHOMA,OK,12.6,4.5,24610,15.8,12.3,26.8,4.7,25.1,10.4,6.5,0.5,21.2,1.8,4,1.5,4.413665743,18.9,0,410.3967168,5673,4.324251726,43,0.025271856,15255,1.9443,1126.500462,664.8199446,554.0166205,2.983985972,0.482648838,0.839859917,0.319325056,0.710920089,0.421521808,0.461318052,0.074498567,0.421840178
40009,Beckham,OKLAHOMA,OK,14.2,4.2,24049,13,14.6,24.5,1,25.4,15.2,8.4,4,11.3,2.8,7.6,8.2,2.117501437,13.1,26.1198903,269.6121065,4490,4.324251726,43,0.025271856,15255,1.9443,1423.456081,862.0308563,3090.049069,25.08381475,0.47182426,0.631009233,0.923591213,0.271569564,0.374084686,0.902578797,0.338108883,0.616364215
40011,Blaine,OKLAHOMA,OK,12.8,3,25708,17.5,12.5,26.7,4.1,21,19.8,10.5,0.4,18.4,2.7,3.3,15.3,1.764583766,18,0,416.1299911,4231,4.324251726,43,0.025271856,15255,1.9443,1411.667013,591.6545568,1930.662238,10.37673433,0.467048711,0.829353709,0.711556829,0.624005094,0.432346387,0.604902897,0.186883158,0.598217128
40025,Cimarron,OKLAHOMA,OK,16.4,1.9,27929,13.6,13.7,22.6,2.9,24.6,14.9,7.9,0,16.1,2.6,0.9,0.9,14.61854728,24.4,0,1032.631144,5344,4.324251726,43,0.025271856,15255,1.9443,548.1955231,0,867.9762449,1.193045117,0.560331105,0.772047119,0.397325692,0.963705826,0.206940465,0.06049029,0.027379815,0.329831264
40029,Coal,OKLAHOMA,OK,22.9,6.5,24399,16.6,22.6,31.2,0.4,24.8,23.1,9.8,0.5,11.1,2.6,8.4,1.2,4.182983268,20.2,0,333.000333,11171,4.324251726,43,0.025271856,15255,1.9443,800.996796,729.7970808,1762.192951,10.87322633,0.951926138,0.511620503,0.858007004,0.82139446,0.502069405,0.521171601,0.191021968,0.753581662
40039,Custer,OKLAHOMA,OK,17.6,3.3,25569,14.1,15,31.4,3.1,25.1,13.1,11.2,5.8,12.7,4.7,3.3,5.7,1.24276764,13.5,13.71318866,274.9864204,5082,4.324251726,43,0.025271856,15255,1.9443,1530.350235,951.7614434,2814.201102,29.53925277,0.601082458,0.835402738,0.837312958,0.167780961,0.542820758,0.907672716,0.380133715,0.731295766
40041,Delaware,OKLAHOMA,OK,19,7.5,22976,16.1,19.2,36,0.8,20.7,23.4,6.8,1.4,26.5,2.8,4.5,1.1,3.322093465,24.2,14.32733177,135.4317471,3469,4.324251726,43,0.025271856,15255,1.9443,956.9718845,484.4224924,2533.719605,57.05218649,0.906717606,0.667940146,0.550780006,0.960522127,0.186883158,0.53231455,0.575612862,0.761540911
40043,Dewey,OKLAHOMA,OK,17.1,1.7,27432,7.2,18.4,17.4,1,27.1,15.5,5.1,0.2,16.2,0.8,2.1,2,3.273688491,18.6,0,368.5503686,4736,4.324251726,43,0.025271856,15255,1.9443,1057.340382,955.6730378,1301.342009,4.920538005,0.428525947,0.570837313,0.245463228,0.904170646,0.29512894,0.680038204,0.11620503,0.401146132
40057,Harmon,OKLAHOMA,OK,15.7,4.3,22588,23.1,13.3,42.1,2.2,24.1,19.9,10.4,0,2.1,2.4,8,3.8,6.284454245,18.6,0,848.6082824,11897,4.324251726,43,0.025271856,15255,1.9443,1800.808526,1470.047777,147.0047777,5.06521011,0.622731614,0.857370264,0.831582299,0.82266794,0.420566699,0.776822668,0.11747851,0.779369628
40063,Hughes,OKLAHOMA,OK,21.8,8.5,20438,18.4,20.4,36.9,0.4,21.8,21.4,7.6,0.5,16,1.8,5.4,12.1,0.319465082,18.6,0,182.5483753,5587,4.324251726,43,0.025271856,15255,1.9443,1136.701337,869.2421991,1857.355126,16.72779298,0.94301178,0.549506527,0.464820121,0.878701051,0.64979306,0.726838586,0.250238777,0.783190067
40069,Johnston,OKLAHOMA,OK,20.1,7.1,20930,16.1,18.2,30.3,0.4,23.6,23.6,9.7,0.2,19.5,3.1,5.2,2.4,1.594058509,18.7,0,218.2834192,7684,4.324251726,43,0.025271856,15255,1.9443,878.5436102,398.5146273,1775.201522,17.17263014,0.857051894,0.507800064,0.804839223,0.693728112,0.634192932,0.319006686,0.255651067,0.667621777
40073,Kingfisher,OKLAHOMA,OK,11.4,5.1,32049,13,11.1,23.3,2.8,27.1,15.3,9.3,0.7,14.8,2.2,2.8,1.1,1.203739275,15.2,0,154.359101,4312,4.324251726,43,0.025271856,15255,1.9443,934.8187988,1523.882699,1869.637598,17.39085976,0.58866603,0.777141038,0.372492837,0.672715696,0.477873289,0.817892391,0.257242916,0.631645973
40077,Latimer,OKLAHOMA,OK,18.9,8.1,23842,12.2,18.9,34.5,0.6,21.9,24,9.4,1.6,20.2,3.5,6.5,3.7,5.354930919,21,0,392.8375662,5537,4.324251726,43,0.025271856,15255,1.9443,609.8141972,1057.646498,990.9480705,14.53504171,0.872970392,0.602992677,0.958611907,0.82298631,0.344157911,0.484240688,0.229863101,0.740846864
40079,Le Flore,OKLAHOMA,OK,21.7,6,20656,17.5,18,28.3,2.1,24,22.5,10.1,1.7,16.4,2.5,5.5,2.7,1.933519005,17.5,8.022462896,83.00837805,7089,4.324251726,43,0.025271856,15255,1.9443,921.677453,528.9627121,2494.540063,31.40349184,0.82489653,0.779051258,0.88252149,0.655523719,0.740528494,0.547596307,0.397007323,0.878064311
40097,Mayes,OKLAHOMA,OK,17.4,5.3,23861,13.4,15.5,34.9,0.3,23.8,22.3,9.5,2.3,20.4,4,4.7,1.4,2.076622743,17.9,0,113.1835224,5582,4.324251726,43,0.025271856,15255,1.9443,939.4826745,409.9560761,5756.466569,62.52842387,0.677809615,0.494746896,0.850047755,0.831900669,0.642470551,0.757720471,0.597898758,0.886023559
40099,Murray,OKLAHOMA,OK,14.9,3.8,26837,16.5,14.1,27.5,1.1,23.4,23.8,8.4,2.7,11.9,3.4,4.3,2.8,2.731531532,18.9,0,175.5124965,5511,4.324251726,43,0.025271856,15255,1.9443,944.1441441,641.4414414,3027.027027,33.32711952,0.627825533,0.669213626,0.839859917,0.828398599,0.581980261,0.70805476,0.41324419,0.836994588
40101,Muskogee,OKLAHOMA,OK,21.1,6.3,22775,14.9,17.7,43.8,0.9,24.5,17.8,11.7,6.5,11.6,2.2,8.6,5.5,2.504197788,16.2,34.54678931,540.2439539,5790,4.324251726,43,0.025271856,15255,1.9443,1241.966302,1021.9443,5147.356841,85.2490277,0.848774276,0.745940783,0.983763133,0.628462273,0.275390003,0.984399873,0.680993314,0.946513849
40109,Oklahoma,OKLAHOMA,OK,16.7,4.9,30398,12.8,14.4,43.6,4,25.7,13.6,10.6,11.3,2.8,2.8,6.1,2.1,0.806597012,13,38.74952693,521.7327044,4099,4.324251726,43,0.025271856,15255,1.9443,1207.593878,666.4526994,3204.522467,1103.308265,0.792741165,0.912129895,0.713785419,0.277618593,0.209487424,0.805475963,0.957020057,0.836676218
40111,Okmulgee,OKLAHOMA,OK,20,9.5,22400,14,16,37.5,0.1,23.9,20.1,10.9,1.5,16.6,2.1,7.1,3.7,3.998560004,17.8,0,342.5171259,5514,4.324251726,43,0.025271856,15255,1.9443,1905.423127,647.9981486,3376.276068,55.76700215,0.894619548,0.418974849,0.951926138,0.741483604,0.377268386,0.854186565,0.568290353,0.872333652
40115,Ottawa,OKLAHOMA,OK,21.4,6.6,20209,15.1,16.7,34.7,1,24.8,19.9,12,4.1,13.4,3.6,6.4,3.4,1.945130837,18,28.36879433,367.9823872,4752,4.324251726,43,0.025271856,15255,1.9443,1514.287525,434.011278,4045.491985,67.04204783,0.801655524,0.70296084,0.979305954,0.678446355,0.202801656,0.769500159,0.615727475,0.859280484
40121,Pittsburg,OKLAHOMA,OK,17.4,6.5,24750,13.1,17.2,30.3,0.8,22.2,23.7,9.1,1.8,13.1,2.3,6.9,5.1,3.433824523,19.2,33.57732859,328.4687624,4763,4.324251726,43,0.025271856,15255,1.9443,1155.874003,797.620657,7426.43414,33.99722994,0.814071952,0.630690863,0.908627826,0.757402101,0.182744349,0.978669214,0.418338109,0.843680357
40127,Pushmataha,OKLAHOMA,OK,18.4,7.5,23346,16.5,17.9,28.5,0.2,22.3,27.2,6.8,1.1,18,3.7,8,1,5.87283029,22.5,0,367.2291685,7561,4.324251726,43,0.025271856,15255,1.9443,953.3231406,278.8020505,3624.426657,7.965807931,0.904807386,0.405921681,0.798153454,0.94364852,0.381725565,0.534861509,0.155364534,0.684813754
40143,Tulsa,OKLAHOMA,OK,15.1,5.5,30894,10.8,14,37.5,3.4,25.4,13.7,10.6,15,2.4,2.8,6.8,1.3,0.787048777,13.6,59.48615887,625.9634558,5097,4.324251726,43,0.025271856,15255,1.9443,895.6394168,645.1653051,6640.208718,1127.052949,0.728430436,0.874562241,0.668258516,0.361031519,0.249283668,0.899713467,0.957975167,0.856733524
40151,Woods,OKLAHOMA,OK,13.6,4.5,27232,10.8,12.3,16.8,0.5,20.1,15.9,8.5,6.7,6.6,0.1,3.8,9.4,3.023994741,16.4,0,270.797227,4764,4.324251726,43,0.025271856,15255,1.9443,503.9991235,1018.95475,2454.256601,7.094699887,0.47055078,0.434893346,0.441897485,0.310410697,0.52690226,0.607768227,0.145176695,0.318688316
41001,Baker,OREGON,OR,15.7,8.3,26152,10.4,8.2,9.2,0.5,19.4,21.8,5.4,4,15.1,2.8,6.9,3.6,2.752752753,25.5,12.51564456,219.6595277,1202,2.968415337,22,0.047418794,16088,1.9228,225.2252252,969.7197197,2633.883884,5.20996774,0.580388411,0.323463865,0.772047119,0.636421522,0.145495065,0.41165234,0.11907036,0.330149634
41003,Benton,OREGON,OR,19.4,6.2,32297,4.6,5.6,19.4,1.6,16.5,11,5.2,12.9,6.2,2,7.1,6.4,0.365337492,15.1,13.59788779,203.3443658,2082,2.968415337,22,0.047418794,16088,1.9228,33.41501448,501.2252172,3887.280018,132.97167,0.459726202,0.662527857,0.243553009,0.027379815,0.397962432,0.195160777,0.768226679,0.262336835
41005,Clackamas,OREGON,OR,8.5,4.7,39619,6.7,5.6,17.7,1.8,21.9,11.7,6.9,11.6,6,2.5,5.2,0.8,0.275513322,17,13.50128262,169.1343178,2649,2.968415337,22,0.047418794,16088,1.9228,146.3818546,661.4291206,4812.857946,216.920337,0.17828717,0.663164597,0.153135944,0.147405285,0.29194524,0.404966571,0.833492518,0.240050939
41013,Crook,OREGON,OR,14.6,8.5,25128,12.4,7.8,11.7,0.6,19.9,21.3,7.2,3.1,13.6,4,4.1,0.6,1.540045664,24.6,0,69.96982551,2355,2.968415337,22,0.047418794,16088,1.9228,67.15315396,429.7801853,4508.215069,7.498420401,0.571155683,0.398917542,0.399235912,0.594715059,0.230181471,0.195797517,0.148678765,0.208532315
41015,Curry,OREGON,OR,14.5,8,28365,10.9,6.6,13.5,0.5,14.7,21.6,5.2,4.8,18.4,0.9,7.2,1.2,1.652819123,33.1,0,99.42004971,2693,2.968415337,22,0.047418794,16088,1.9228,155.5071755,475.407651,2421.468876,13.82170635,0.562241324,0.389366444,0.343521172,0.789239096,0.166189112,0.108245782,0.223495702,0.216491563
41019,Douglas,OREGON,OR,16.2,8.1,25602,10.9,6.5,11.9,0.5,19.4,20.7,7.5,4.8,19.8,2.8,6.7,1.7,1.173342688,24.6,29.74641184,168.9775082,2694,2.968415337,22,0.047418794,16088,1.9228,222.4827599,460.6593244,4964.781256,21.51124533,0.527539,0.366443808,0.695001592,0.494110156,0.11811525,0.331423114,0.298949379,0.284941102
41025,Harney,OREGON,OR,16.6,13.1,25871,10.2,6.8,13.4,0.4,20.7,21.6,7.9,2.2,24.2,3.2,4.2,2.5,3.73547316,23.5,27.79708131,333.6447351,2757,2.968415337,22,0.047418794,16088,1.9228,221.3613724,871.610404,871.610404,0.713212045,0.595988539,0.35434575,0.788920726,0.579114932,0.109200891,0.159184973,0.012098058,0.221903852
41027,Hood River,OREGON,OR,10,4.2,32581,18.9,8.6,36.2,9.7,24.7,9.7,5.2,5.2,11.6,4.3,5.6,4.3,0.311270589,15,17.43831197,103.5368177,2838,2.968415337,22,0.047418794,16088,1.9228,227.4436903,769.5300679,7154.90035,44.30475342,0.518624642,0.916268704,0.478510029,0.120662209,0.515122572,0.64851958,0.496975486,0.546004457
41031,Jefferson,OREGON,OR,19.9,10,22492,14,10.2,39.8,2,23.6,17.6,8.9,2.1,21,4.4,3.9,4.3,1.944432442,18.5,0,105.1745898,2591,2.968415337,22,0.047418794,16088,1.9228,414.8122542,712.958562,2795.661755,12.98536411,0.776822668,0.838904807,0.845908946,0.492199936,0.519261382,0.434893346,0.212034384,0.682585164
41039,Lane,OREGON,OR,18.5,7.1,28070,8.6,7.6,17.9,1.1,18.8,16.9,8.1,11.6,8.5,2.5,8.4,2.1,0.377627534,18.3,18.43338258,159.2140831,3374,2.968415337,22,0.047418794,16088,1.9228,99.48980975,659.5605099,4303.544223,80.95547359,0.58611907,0.593123209,0.565106654,0.110156001,0.319006686,0.338427252,0.668895256,0.382680675
41041,Lincoln,OREGON,OR,16.7,6,27072,9.4,9.9,17.4,0.6,17.1,21.8,6,5.3,12.7,2.2,7,1.2,1.125707483,27.1,0,102.1847091,3003,2.968415337,22,0.047418794,16088,1.9228,336.2502872,515.8622418,3870.011069,48.83828596,0.549188157,0.481693728,0.426615727,0.715058898,0.257561286,0.369309137,0.5307227,0.426615727
41057,Tillamook,OREGON,OR,15,4.8,27122,9.7,7.4,15.5,1.8,19,21,7.3,3.8,10.7,3.4,6.9,2.8,1.023930051,24.4,15.47987616,187.5239189,2769,2.968415337,22,0.047418794,16088,1.9228,375.824513,732.4743059,7585.519251,23.65451816,0.341610952,0.637695002,0.655523719,0.633556192,0.171283031,0.734479465,0.325374085,0.482967208
41063,Wallowa,OREGON,OR,14.8,4.5,28960,7.5,6.2,6.9,0.8,18.5,20.4,7.5,3.7,15.2,2.9,6.7,1.9,2.094165222,27.8,0,334.9410504,3598,2.968415337,22,0.047418794,16088,1.9228,0,519.9306759,1617.562103,2.200963106,0.256287806,0.359121299,0.695638332,0.780961477,0.143903216,0.05762496,0.053804521,0.169054441
41067,Washington,OREGON,OR,9.6,5,37657,8.4,6.8,33.7,4.1,23.6,10,7.8,16.8,2.4,3.5,5.9,1.2,0.207623994,12.6,14.85829556,140.1147304,2456,2.968415337,22,0.047418794,16088,1.9228,98.3120238,500.4975757,9344.626612,803.3225899,0.303406558,0.866602993,0.29512894,0.026743075,0.520853231,0.396688953,0.94396689,0.435211716
42011,Berks,PENNSYLVANIA,PA,12.8,6.7,30187,13.5,6.7,27.5,4.4,22.6,13.5,9.9,6.3,2.9,1.5,8.3,3.2,0.524431046,16.6,17.08784597,235.9600222,4369,2.604076858,22,0.023433859,18516,1.4671,621.8768151,381.3825778,5980.434042,486.5212464,0.573384273,0.839541547,0.499522445,0.200891436,0.41228908,0.602355938,0.914676855,0.658389048
42021,Cambria,PENNSYLVANIA,PA,15.4,6.6,25779,8.7,4.6,7.2,0.2,19.4,18.3,8,5,4.1,1.1,10.3,5.3,2.67335563,21.4,22.07976684,396.0556094,5705,2.604076858,22,0.023433859,18516,1.4671,626.5328874,634.7082869,4631.735414,195.4643107,0.290671761,0.168417701,0.64788284,0.525310411,0.244189748,0.723336517,0.82394142,0.458134352
42023,Cameron,PENNSYLVANIA,PA,14.3,3.6,25898,9,3.1,3.8,0.1,16.6,18.7,8,2.9,12.9,0.6,9.8,1.8,11.65172855,26.2,0,0,5258,2.604076858,22,0.023433859,18516,1.4671,384.1229193,618.8647034,13849.76526,11.82644198,0.078955747,0.038204394,0.591212989,0.859598854,0.494746896,0.719516078,0.198981216,0.327921044
42043,Dauphin,PENNSYLVANIA,PA,12.7,5,32485,10.3,5.9,33.6,2.2,22.5,12.9,9.8,9.9,2.6,1.4,10.1,2.6,0.73110759,16.1,51.95204314,470.5034675,4134,2.604076858,22,0.023433859,18516,1.4671,1188.641786,347.5219933,4466.786879,522.9789394,0.367717287,0.813116842,0.523718561,0.215218083,0.197389366,0.711556829,0.921044253,0.562878064
42049,Erie,PENNSYLVANIA,PA,16.3,5.9,27349,8.7,5.5,15.5,1.4,21.7,15.3,10.7,7.3,5.4,1.3,11.2,4.7,0.538822779,16.8,31.67815,408.468262,5086,2.604076858,22,0.023433859,18516,1.4671,706.2310669,540.2722015,7375.385909,345.360531,0.356255969,0.602355938,0.663164597,0.1165234,0.275071633,0.801973894,0.88379497,0.547914677
42059,Greene,PENNSYLVANIA,PA,14.2,4.4,26902,12.6,5.2,6.5,0.2,19.3,19.2,7.4,3.5,18,1,7.9,9.5,2.676071505,18,0,130.0390117,6080,2.604076858,22,0.023433859,18516,1.4671,578.8283437,557.2905449,3192.978678,64.49185096,0.281757402,0.148360395,0.737663165,0.288443171,0.723018147,0.490289717,0.607449857,0.41260745
42061,Huntingdon,PENNSYLVANIA,PA,13.3,6.3,24159,10.9,5.3,9.2,0.4,18.5,16.7,7.9,2.1,13.2,1.1,7,12,2.840095991,20,15.32198048,135.1498638,4730,2.604076858,22,0.023433859,18516,1.4671,528.3899518,530.5915766,3753.770282,51.93040899,0.264247055,0.29226361,0.581343521,0.305953518,0.484240688,0.512575613,0.548869787,0.330468004
42069,Lackawanna,PENNSYLVANIA,PA,15.1,4.8,28427,9.1,5,14.2,2.3,20.3,15.6,9,4.9,2.6,1.5,10.1,3.8,0.659717953,19.3,24.06114361,357.3819693,5232,2.604076858,22,0.023433859,18516,1.4671,970.4238274,767.5428226,5530.753734,460.9123375,0.266475645,0.656478828,0.47118752,0.280483922,0.257561286,0.932505571,0.910856415,0.572110793
42071,Lancaster,PENNSYLVANIA,PA,10,4,30778,15.1,12,17.7,2.3,23.8,12,7,8.2,3.8,2,10.1,2.2,0.364263198,17.1,11.92930396,171.3835075,2940,2.604076858,22,0.023433859,18516,1.4671,532.7418932,477.0157538,7327.430078,570.3639662,0.524992041,0.7055078,0.418338109,0.124164279,0.404011461,0.661254378,0.927093282,0.567971983
42079,Luzerne,PENNSYLVANIA,PA,14.9,6.3,27919,10.7,5.5,17.3,2.4,19.7,15.6,9.8,5.5,3.1,1.2,10.5,3.8,1.681116382,19.4,22.31146809,319.4499091,5215,2.604076858,22,0.023433859,18516,1.4671,541.3924576,616.262536,5767.198097,357.0346576,0.423113658,0.70582617,0.584527221,0.273161414,0.276345113,0.713148679,0.886023559,0.601082458
42087,Mifflin,PENNSYLVANIA,PA,14.4,3.6,24407,14.8,12.5,4,0.5,22.5,16.2,8.4,2.7,8.9,1.6,10.8,1.5,1.926146413,20.8,21.52759838,258.2894101,4662,2.604076858,22,0.023433859,18516,1.4671,545.7055347,795.9104439,5838.833527,112.7905526,0.457815982,0.191021968,0.591849729,0.503342884,0.239095829,0.82457816,0.745940783,0.504297994
42091,Montgomery,PENNSYLVANIA,PA,6.2,4.6,46776,5.8,3.8,23.9,1.9,21.8,10,6.5,14.7,0.9,1.2,5.8,2.7,0.339217899,17,26.2618835,294.0576009,4097,2.604076858,22,0.023433859,18516,1.4671,441.2511369,571.1669656,6209.538281,1700.565035,0.092645654,0.730977396,0.11524992,0.126392869,0.243553009,0.631009233,0.974212034,0.310729067
42093,Montour,PENNSYLVANIA,PA,11.1,2.2,34095,9.3,5.4,8.3,0.6,20.1,14.2,8.5,3.5,7.2,1.7,11.8,4.1,0.634087679,20.4,229.4831166,3254.280549,3961,2.604076858,22,0.023433859,18516,1.4671,382.6391167,645.0202252,2765.934186,140.4612362,0.156638013,0.338108883,0.47214263,0.475644699,0.102196753,0.357847819,0.778732888,0.242916269
42097,Northumberland,PENNSYLVANIA,PA,13.9,4.5,25506,12.9,5.9,7.2,0.4,19.8,16.7,8.5,4.5,4.8,1.5,10.6,4.6,2.135932846,20.5,6.448977837,0,4989,2.604076858,22,0.023433859,18516,1.4671,744.1104793,691.0370972,5176.279448,201.5822561,0.271887934,0.254377587,0.657433938,0.448264884,0.546004457,0.834129258,0.827761859,0.594078319
42113,Sullivan,PENNSYLVANIA,PA,13.4,8,28665,10.3,8.6,7.1,0.4,11.7,19.2,5.7,1.7,11.5,0.3,5.9,7.5,13.42075441,27,0,0,4399,2.604076858,22,0.023433859,18516,1.4671,448.2758621,809.4544277,598.9962765,13.72851246,0.593759949,0.249920408,0.406558421,0.890799109,0.41037886,0.252148997,0.220948742,0.341610952
42119,Union,PENNSYLVANIA,PA,11.3,3.7,25606,13.6,10.3,15.8,0.6,17.9,12.8,6.3,4.1,6.9,1.8,8.3,20.8,1.930664539,17.2,26.63352273,290.7168814,2587,2.604076858,22,0.023433859,18516,1.4671,478.7870727,387.9061932,3963.292991,142.7855578,0.319961796,0.455905762,0.440305635,0.170646291,0.316778096,0.381088825,0.781598217,0.298631009
44003,Kent,RHODE ISLAND,RI,8,5.4,38039,8.4,3.7,11,1.1,19.1,15.6,6.6,14,1.6,1.4,5.9,0.9,0.439396806,18.1,9.145672268,214.9275892,4429,3.220694287,55.25994794,0.094396528,19100,5.1423,204.4415694,752.46703,5000.57976,972.1345819,0.197707736,0.500795925,0.086278255,0.314549507,0.021967526,0.520534862,0.950971028,0.219675263
45017,Calhoun,SOUTH CAROLINA,SC,18.4,6.4,25953,14.3,11.6,46.2,0.3,19.7,17.6,6,0.2,31.8,1.5,8.5,1.2,1.298171685,21.6,0,0,4528,4.441109297,55.25994794,0.019422326,14622,1.9263,665.80575,720.4513016,3208.047305,38.60140997,0.789875836,0.560012735,0.29576568,0.844317096,0.328557784,0.658707418,0.459089462,0.623049984
45019,Charleston,SOUTH CAROLINA,SC,14.7,4.4,37801,8.5,10.8,35.8,1.2,19.9,10.7,7.7,13.2,6.6,1.5,6.8,3,0.677462833,15.4,56.98123229,503.6232417,3795,4.441109297,55.25994794,0.019422326,14622,1.9263,681.7698146,220.4161051,4536.771487,430.0032989,0.532951289,0.744985673,0.301496339,0.240369309,0.161413563,0.47182426,0.906080866,0.437440306
45021,Cherokee,SOUTH CAROLINA,SC,20.5,5.9,21432,20.4,11,27.1,0.7,23.4,17.6,7,1.6,28.5,0.7,9.2,1.4,1.278411596,16,21.2205344,216.2367879,5192,4.441109297,55.25994794,0.019422326,14622,1.9263,1142.635468,324.4520463,9282.149847,144.1799844,0.730977396,0.584208851,0.505889844,0.450811843,0.346386501,0.829672079,0.783508437,0.719516078
45037,Edgefield,SOUTH CAROLINA,SC,15.5,6.6,25410,17.6,9.1,43.5,2.4,18.5,16.9,11.2,1.6,24.6,2.1,7,10.4,2.073293735,17.8,0,90.46499005,4700,4.441109297,55.25994794,0.019422326,14622,1.9263,549.142665,358.6237812,3586.237812,53.45672005,0.683221904,0.873925501,0.830945559,0.573384273,0.610951926,0.368990767,0.556192295,0.790830946
45039,Fairfield,SOUTH CAROLINA,SC,22.9,7.9,22527,17.5,12,62,0.5,19.7,19.5,6.5,0.9,23.9,1.5,7.6,1.5,2.610954561,19.7,0,0,3839,4.441109297,55.25994794,0.019422326,14622,1.9263,744.1000352,818.9503346,3174.533286,33.09446717,0.887615409,0.689907673,0.463546641,0.687679083,0.327602674,0.756128621,0.41228908,0.716969118
45041,Florence,SOUTH CAROLINA,SC,19.1,7.8,25149,15.4,10.4,47.8,0.7,24,15.8,12,4.6,19.4,2.4,8.6,2.3,1.192254675,15.9,70.7392249,732.3384495,6567,4.441109297,55.25994794,0.019422326,14622,1.9263,799.6478085,427.2486486,4613.130679,173.0908977,0.832537408,0.709964979,0.934097421,0.509391913,0.262018465,0.657115568,0.809933142,0.849092646
45043,Georgetown,SOUTH CAROLINA,SC,18.3,8.5,29929,12.9,11.9,36.3,0.9,19.1,16.2,8.5,4.6,17.3,1.1,8,1,1.118415713,26.2,16.37599279,728.2579756,3732,4.441109297,55.25994794,0.019422326,14622,1.9263,767.7948218,340.881422,2994.886779,75.69252135,0.94141993,0.695956702,0.390003184,0.8834766,0.070359758,0.415154409,0.651066539,0.660617638
45047,Greenwood,SOUTH CAROLINA,SC,22.5,8.3,23945,16.3,12.9,40.2,1.9,23,16.2,13.3,3.6,12.2,2.3,8.4,3.4,2.284242286,17.7,42.86877867,562.9600439,4355,4.441109297,55.25994794,0.019422326,14622,1.9263,767.1069111,391.3810771,6377.376751,154.5198407,0.928685132,0.832855778,0.931232092,0.488061127,0.148997135,0.700095511,0.792741165,0.876790831
45051,Horry,SOUTH CAROLINA,SC,16.4,6.4,26917,10.2,14.2,22.8,1.5,18.7,16.7,8.2,23.4,14.5,1.8,4.7,1.3,0.712961376,22.2,32.23872128,211.7948871,4360,4.441109297,55.25994794,0.019422326,14622,1.9263,564.0122774,195.0672296,1730.053129,283.0733443,0.716332378,0.686405603,0.377905126,0.554918816,0.149633875,0.1197071,0.864692773,0.47118752
45059,Laurens,SOUTH CAROLINA,SC,19.9,8.4,21743,19.5,11.7,32.1,0.9,22,19.9,9.8,1.6,31.3,2.3,7,3.5,1.394093839,17.6,12.02862813,111.3259507,3586,4.441109297,55.25994794,0.019422326,14622,1.9263,737.5206116,422.7252286,7241.792835,93.46318366,0.869786692,0.664756447,0.875517351,0.47341611,0.29321872,0.735116205,0.702642471,0.82234957
45071,Newberry,SOUTH CAROLINA,SC,18.7,7.2,23344,19,9,40.1,2.1,22.2,14.7,11.3,2.8,27.1,2.4,7.3,3.1,1.652306399,18.7,18.46283695,230.9646624,3981,4.441109297,55.25994794,0.019422326,14622,1.9263,651.465798,441.3155406,13586.21414,60.42155751,0.749124483,0.845590576,0.872970392,0.578478192,0.211716014,0.760585801,0.59089462,0.820439351
46003,Aurora,SOUTH DAKOTA,SD,7.3,1.2,31468,13.2,6.6,11.8,2.7,27.6,13.1,7.8,1.4,8.2,1.2,1.6,6,1.776005799,19.5,0,0,4606,1.947602616,55.25994794,0.113037905,17865,5.7367,362.4501631,1522.290685,0,3.894364254,0.184336199,0.640560331,0.320598535,0.548551417,0.290035021,0.324418975,0.093919134,0.181470869
46009,Bon Homme,SOUTH DAKOTA,SD,10.9,1.4,23525,12.3,4.5,13.1,0.4,19.2,12.6,5.9,4,4.6,1.1,4.9,20.4,2.539819199,20.8,0,707.0135747,5483,1.947602616,55.25994794,0.113037905,17865,5.7367,114.7940881,1822.356149,1607.117233,12.36626775,0.022922636,0.349251831,0.223495702,0.341929322,0.209169054,0.310729067,0.204711875,0.05858007
46013,Brown,SOUTH DAKOTA,SD,12,2.2,31977,6.8,8,12.3,1.2,23.9,11.3,8.6,13.5,6.5,1.4,7.4,3.5,0.859938208,16.6,25.88192665,394.0763052,5114,1.947602616,55.25994794,0.113037905,17865,5.7367,596.5242019,1284.757981,5692.584964,22.67327991,0.17701369,0.53167781,0.582617001,0.093600764,0.128621458,0.94078319,0.313276027,0.268385864
